002, 2014-08-31 08:00:00, 115,49,1,23,44,48,3600, Video OK
003, 2014-08-31 08:00:00, 101,53,1,32,48,21,3600, Video OK
025, 2014-08-31 08:00:00, 55,57,0,16,16,23,3600, Video OK
026, 2014-08-31 08:00:00, 25,57,0,4,10,11,3600, Video OK
049, 2014-08-31 08:00:00, 135,56,2,12,16,107,3600, Video OK
050, 2014-08-31 08:00:00, 42,54,0,7,9,26,3600, Video OK
073, 2014-08-31 08:00:00, 54,55,0,8,8,38,3600, Video OK
074, 2014-08-31 08:00:00, 57,56,0,4,15,38,3600, Video OK
001, 2014-08-31 09:00:00, 153,49,2,24,42,87,3600, Video OK
002, 2014-08-31 09:00:00, 186,48,2,47,60,79,3600, Video OK
003, 2014-08-31 09:00:00, 132,51,1,42,54,36,3600, Video OK
025, 2014-08-31 09:00:00, 60,54,0,23,18,19,3600, Video OK
026, 2014-08-31 09:00:00, 36,55,0,7,20,9,3600, Video OK
049, 2014-08-31 09:00:00, 181,56,2,16,31,134,3600, Video OK
050, 2014-08-31 09:00:00, 88,55,1,10,28,50,3600, Video OK
073, 2014-08-31 09:00:00, 108,53,1,22,32,54,3600, Video OK
074, 2014-08-31 09:00:00, 84,55,1,15,12,57,3600, Video OK
001, 2014-08-31 10:00:00, 271,49,4,44,69,158,3600, Video OK
002, 2014-08-31 10:00:00, 344,48,5,83,123,138,3600, Video OK
003, 2014-08-31 10:00:00, 251,51,3,77,111,63,3600, Video OK
025, 2014-08-31 10:00:00, 100,55,1,27,30,43,3600, Video OK
026, 2014-08-31 10:00:00, 67,55,0,12,33,22,3600, Video OK
049, 2014-08-31 10:00:00, 308,55,4,21,46,241,3600, Video OK
050, 2014-08-31 10:00:00, 172,54,2,13,48,111,3600, Video OK
073, 2014-08-31 10:00:00, 148,51,2,42,34,72,3600, Video OK
074, 2014-08-31 10:00:00, 155,56,2,37,41,77,3600, Video OK
001, 2014-08-31 11:00:00, 273,48,4,48,71,154,3600, Video OK
002, 2014-08-31 11:00:00, 325,48,16,93,100,132,3600, Video OK
003, 2014-08-31 11:00:00, 267,51,3,60,146,61,3600, Video OK
025, 2014-08-31 11:00:00, 123,54,1,37,41,45,3600, Video OK
026, 2014-08-31 11:00:00, 85,54,1,14,36,35,3600, Video OK
049, 2014-08-31 11:00:00, 376,55,6,11,56,309,3600, Video OK
050, 2014-08-31 11:00:00, 272,54,4,16,64,192,3600, Video OK
073, 2014-08-31 11:00:00, 175,51,2,46,44,85,3600, Video OK
074, 2014-08-31 11:00:00, 196,57,2,42,62,92,3600, Video OK
001, 2014-08-31 12:00:00, 264,50,4,38,73,153,3600, Video OK
002, 2014-08-31 12:00:00, 347,50,5,62,123,162,3600, Video OK
003, 2014-08-31 12:00:00, 276,51,4,62,134,80,3600, Video OK
025, 2014-08-31 12:00:00, 170,55,2,35,69,66,3600, Video OK
026, 2014-08-31 12:00:00, 121,55,1,23,43,55,3600, Video OK
049, 2014-08-31 12:00:00, 415,53,6,15,67,333,3600, Video OK
050, 2014-08-31 12:00:00, 303,54,4,16,70,217,3600, Video OK
073, 2014-08-31 12:00:00, 193,54,2,44,42,107,3600, Video OK
074, 2014-08-31 12:00:00, 221,57,2,43,65,113,3600, Video OK
001, 2014-08-31 13:00:00, 327,50,5,36,126,165,3600, Video OK
002, 2014-08-31 13:00:00, 395,49,6,79,158,158,3600, Video OK
003, 2014-08-31 13:00:00, 279,51,3,75,136,68,3600, Video OK
025, 2014-08-31 13:00:00, 227,55,3,58,78,91,3600, Video OK
026, 2014-08-31 13:00:00, 159,56,2,30,68,61,3600, Video OK
049, 2014-08-31 13:00:00, 461,53,8,18,59,384,3600, Video OK
050, 2014-08-31 13:00:00, 322,53,5,30,61,231,3600, Video OK
073, 2014-08-31 13:00:00, 234,54,3,42,57,135,3600, Video OK
074, 2014-08-31 13:00:00, 254,57,3,28,69,157,3600, Video OK
001, 2014-08-31 14:00:00, 302,49,4,46,83,173,3600, Video OK
002, 2014-08-31 14:00:00, 352,49,5,64,122,166,3600, Video OK
003, 2014-08-31 14:00:00, 282,51,4,66,138,78,3600, Video OK
025, 2014-08-31 14:00:00, 236,55,3,57,95,84,3600, Video OK
026, 2014-08-31 14:00:00, 161,54,2,29,62,70,3600, Video OK
049, 2014-08-31 14:00:00, 492,51,8,37,92,363,3600, Video OK
050, 2014-08-31 14:00:00, 364,54,5,21,78,265,3600, Video OK
073, 2014-08-31 14:00:00, 285,54,3,69,70,146,3600, Video OK
074, 2014-08-31 14:00:00, 279,58,3,44,67,168,3600, Video OK
001, 2014-08-31 15:00:00, 258,50,4,28,76,154,3600, Video OK
002, 2014-08-31 15:00:00, 362,49,5,52,138,172,3600, Video OK
003, 2014-08-31 15:00:00, 241,52,3,47,115,79,3600, Video OK
025, 2014-08-31 15:00:00, 268,57,3,68,82,118,3600, Video OK
026, 2014-08-31 15:00:00, 170,57,2,28,71,71,3600, Video OK
049, 2014-08-31 15:00:00, 513,52,9,33,102,378,3600, Video OK
050, 2014-08-31 15:00:00, 359,52,6,30,86,243,3600, Video OK
073, 2014-08-31 15:00:00, 255,55,3,31,66,158,3600, Video OK
074, 2014-08-31 15:00:00, 297,57,3,30,94,173,3600, Video OK
001, 2014-08-31 16:00:00, 269,50,4,31,71,167,3600, Video OK
002, 2014-08-31 16:00:00, 330,49,5,75,129,126,3600, Video OK
003, 2014-08-31 16:00:00, 267,51,3,64,123,80,3600, Video OK
025, 2014-08-31 16:00:00, 243,56,3,60,93,90,3600, Video OK
026, 2014-08-31 16:00:00, 197,56,2,39,87,71,3600, Video OK
049, 2014-08-31 16:00:00, 509,53,8,35,93,381,3600, Video OK
050, 2014-08-31 16:00:00, 363,54,5,28,87,248,3600, Video OK
073, 2014-08-31 16:00:00, 256,55,3,41,62,153,3600, Video OK
074, 2014-08-31 16:00:00, 269,57,3,28,67,174,3600, Video OK
001, 2014-08-31 17:00:00, 248,49,4,30,80,138,3600, Video OK
002, 2014-08-31 17:00:00, 345,49,5,65,149,131,3600, Video OK
003, 2014-08-31 17:00:00, 235,51,3,51,117,67,3600, Video OK
025, 2014-08-31 17:00:00, 247,55,3,67,88,92,3600, Video OK
026, 2014-08-31 17:00:00, 195,56,2,55,80,60,3600, Video OK
049, 2014-08-31 17:00:00, 501,52,10,38,98,365,3600, Video OK
050, 2014-08-31 17:00:00, 347,52,5,30,95,222,3600, Video OK
073, 2014-08-31 17:00:00, 262,55,3,27,61,174,3600, Video OK
074, 2014-08-31 17:00:00, 310,57,4,32,94,184,3600, Video OK
001, 2014-08-31 18:00:00, 235,49,3,26,56,153,3600, Video OK
002, 2014-08-31 18:00:00, 286,49,4,63,120,103,3600, Video OK
003, 2014-08-31 18:00:00, 217,51,3,57,98,62,3600, Video OK
025, 2014-08-31 18:00:00, 275,56,3,105,89,81,3600, Video OK
026, 2014-08-31 18:00:00, 167,54,1,51,62,54,3600, Video OK
049, 2014-08-31 18:00:00, 469,45,7,123,104,242,3600, Video OK
050, 2014-08-31 18:00:00, 344,48,5,38,97,209,3600, Video OK
073, 2014-08-31 18:00:00, 223,54,3,35,43,145,3600, Video OK
074, 2014-08-31 18:00:00, 278,57,3,32,60,186,3600, Video OK
001, 2014-08-31 19:00:00, 208,50,3,27,67,114,3600, Video OK
002, 2014-08-31 19:00:00, 282,48,4,61,128,93,3600, Video OK
003, 2014-08-31 19:00:00, 200,51,2,52,93,55,3600, Video OK
025, 2014-08-31 19:00:00, 260,55,3,68,107,85,3600, Video OK
026, 2014-08-31 19:00:00, 189,54,2,45,78,66,3600, Video OK
049, 2014-08-31 19:00:00, 457,47,8,86,100,271,3600, Video OK
050, 2014-08-31 19:00:00, 357,50,6,37,89,231,3600, Video OK
073, 2014-08-31 19:00:00, 225,54,3,27,51,147,3600, Video OK
074, 2014-08-31 19:00:00, 269,58,3,28,64,177,3600, Video OK
001, 2014-08-31 20:00:00, 180,50,2,26,53,101,3600, Video OK
002, 2014-08-31 20:00:00, 249,50,3,43,102,104,3600, Video OK
003, 2014-08-31 20:00:00, 171,51,2,29,101,41,3600, Video OK
025, 2014-08-31 20:00:00, 240,56,2,87,78,75,3600, Video OK
026, 2014-08-31 20:00:00, 161,56,1,36,78,47,3600, Video OK
049, 2014-08-31 20:00:00, 389,52,6,29,66,294,3600, Video OK
050, 2014-08-31 20:00:00, 257,52,4,14,50,193,3600, Video OK
073, 2014-08-31 20:00:00, 198,55,2,30,40,128,3600, Video OK
074, 2014-08-31 20:00:00, 242,57,3,27,48,167,3600, Video OK
001, 2014-08-31 21:00:00, 148,47,2,21,24,103,3600, Video OK
002, 2014-08-31 21:00:00, 202,45,3,46,61,95,3600, Video OK
003, 2014-08-31 21:00:00, 161,48,2,33,69,59,3600, Video OK
025, 2014-08-31 21:00:00, 187,51,2,37,69,81,3600, Video OK
026, 2014-08-31 21:00:00, 127,50,1,26,44,57,3600, Video OK
049, 2014-08-31 21:00:00, 349,52,6,56,41,252,3600, Video OK
050, 2014-08-31 21:00:00, 234,48,3,55,35,144,3600, Video OK
073, 2014-08-31 21:00:00, 200,49,2,36,31,133,3600, Video OK
074, 2014-08-31 21:00:00, 202,53,2,29,31,142,3600, Video OK
001, 2014-08-31 22:00:00, 126,46,2,20,19,87,3600, Video OK
002, 2014-08-31 22:00:00, 176,44,2,35,54,87,3600, Video OK
003, 2014-08-31 22:00:00, 110,46,1,26,42,42,3600, Video OK
025, 2014-08-31 22:00:00, 147,50,1,33,50,64,3600, Video OK
026, 2014-08-31 22:00:00, 100,47,1,20,38,42,3600, Video OK
049, 2014-08-31 22:00:00, 245,52,4,39,18,188,3600, Video OK
050, 2014-08-31 22:00:00, 186,47,2,40,32,114,3600, Video OK
073, 2014-08-31 22:00:00, 129,51,1,27,25,77,3600, Video OK
074, 2014-08-31 22:00:00, 149,45,2,34,31,84,3600, Video OK
001, 2014-08-31 23:00:00, 90,47,1,12,11,67,3600, Video OK
002, 2014-08-31 23:00:00, 125,43,2,26,43,56,3600, Video OK
003, 2014-08-31 23:00:00, 104,45,1,16,46,42,3600, Video OK
025, 2014-08-31 23:00:00, 113,48,1,23,35,55,3600, Video OK
026, 2014-08-31 23:00:00, 89,46,1,25,28,36,3600, Video OK
049, 2014-08-31 23:00:00, 188,52,3,21,16,151,3600, Video OK
050, 2014-08-31 23:00:00, 108,49,1,20,17,71,3600, Video OK
073, 2014-08-31 23:00:00, 91,43,1,21,18,52,3600, Video OK
074, 2014-08-31 23:00:00, 89,49,1,15,17,57,3600, Video OK
001, 2014-09-01 00:00:00, 67,46,1,9,10,48,3600, Video OK
002, 2014-09-01 00:00:00, 73,45,1,15,28,30,3600, Video OK
003, 2014-09-01 00:00:00, 59,45,0,13,19,27,3600, Video OK
025, 2014-09-01 00:00:00, 89,49,1,22,25,42,3600, Video OK
026, 2014-09-01 00:00:00, 59,49,0,12,25,22,3600, Video OK
049, 2014-09-01 00:00:00, 149,51,2,17,14,118,3600, Video OK
050, 2014-09-01 00:00:00, 80,45,1,21,15,44,3600, Video OK
073, 2014-09-01 00:00:00, 65,50,1,13,11,41,3600, Video OK
074, 2014-09-01 00:00:00, 76,51,1,8,19,49,3600, Video OK
001, 2014-09-01 01:00:00, 35,48,0,3,5,27,3600, Video OK
002, 2014-09-01 01:00:00, 46,46,0,9,13,24,3600, Video OK
003, 2014-09-01 01:00:00, 43,46,0,15,13,15,3600, Video OK
025, 2014-09-01 01:00:00, 86,48,1,23,26,37,3600, Video OK
026, 2014-09-01 01:00:00, 35,47,0,6,19,10,3600, Video OK
049, 2014-09-01 01:00:00, 98,53,1,16,8,74,3600, Video OK
050, 2014-09-01 01:00:00, 63,46,0,14,8,41,3600, Video OK
073, 2014-09-01 01:00:00, 37,48,0,9,3,25,3600, Video OK
074, 2014-09-01 01:00:00, 49,53,0,11,8,30,3600, Video OK
001, 2014-09-01 02:00:00, 23,41,0,8,2,13,3600, Video OK
002, 2014-09-01 02:00:00, 47,43,0,11,14,22,3600, Video OK
003, 2014-09-01 02:00:00, 36,44,0,12,12,12,3600, Video OK
025, 2014-09-01 02:00:00, 36,45,0,9,15,12,3600, Video OK
026, 2014-09-01 02:00:00, 24,48,0,5,8,11,3600, Video OK
049, 2014-09-01 02:00:00, 65,50,1,16,6,43,3600, Video OK
050, 2014-09-01 02:00:00, 24,45,0,9,5,10,3600, Video OK
073, 2014-09-01 02:00:00, 29,49,0,5,5,19,3600, Video OK
074, 2014-09-01 02:00:00, 30,48,0,6,8,16,3600, Video OK
001, 2014-09-01 03:00:00, 18,45,0,2,1,15,3600, Video OK
002, 2014-09-01 03:00:00, 29,49,0,13,7,9,3600, Video OK
003, 2014-09-01 03:00:00, 22,45,0,10,4,8,3600, Video OK
025, 2014-09-01 03:00:00, 32,44,0,13,10,9,3600, Video OK
026, 2014-09-01 03:00:00, 10,44,0,2,5,3,3600, Video OK
049, 2014-09-01 03:00:00, 37,55,0,5,4,28,3600, Video OK
050, 2014-09-01 03:00:00, 26,53,0,4,8,14,3600, Video OK
073, 2014-09-01 03:00:00, 7,51,0,1,1,5,3600, Video OK
074, 2014-09-01 03:00:00, 19,50,0,2,3,14,3600, Video OK
001, 2014-09-01 04:00:00, 18,48,0,2,5,11,3600, Video OK
002, 2014-09-01 04:00:00, 27,50,0,7,4,16,3600, Video OK
003, 2014-09-01 04:00:00, 20,45,0,6,8,6,3600, Video OK
025, 2014-09-01 04:00:00, 24,46,0,5,5,14,3600, Video OK
026, 2014-09-01 04:00:00, 15,54,0,1,6,8,3600, Video OK
049, 2014-09-01 04:00:00, 44,54,0,15,3,26,3600, Video OK
050, 2014-09-01 04:00:00, 21,52,0,6,3,12,3600, Video OK
073, 2014-09-01 04:00:00, 10,53,0,1,1,8,3600, Video OK
074, 2014-09-01 04:00:00, 16,57,0,0,2,14,3600, Video OK
001, 2014-09-01 05:00:00, 42,44,0,11,4,27,3600, Video OK
002, 2014-09-01 05:00:00, 66,44,0,25,13,28,3600, Video OK
003, 2014-09-01 05:00:00, 36,45,0,12,12,12,3600, Video OK
025, 2014-09-01 05:00:00, 62,47,0,13,17,32,3600, Video OK
026, 2014-09-01 05:00:00, 30,44,0,11,6,13,3600, Video OK
049, 2014-09-01 05:00:00, 52,55,0,6,4,42,3600, Video OK
050, 2014-09-01 05:00:00, 21,48,0,2,6,13,3600, Video OK
073, 2014-09-01 05:00:00, 18,48,0,3,2,13,3600, Video OK
074, 2014-09-01 05:00:00, 18,57,0,3,0,15,3600, Video OK
001, 2014-09-01 06:00:00, 70,49,1,7,16,47,3600, Video OK
002, 2014-09-01 06:00:00, 99,43,1,30,29,40,3600, Video OK
003, 2014-09-01 06:00:00, 69,47,1,12,26,31,3600, Video OK
025, 2014-09-01 06:00:00, 89,48,1,23,31,35,3600, Video OK
026, 2014-09-01 06:00:00, 43,50,0,7,14,22,3600, Video OK
049, 2014-09-01 06:00:00, 62,55,1,9,5,48,3600, Video OK
050, 2014-09-01 06:00:00, 43,49,0,11,11,21,3600, Video OK
073, 2014-09-01 06:00:00, 24,46,0,5,3,16,3600, Video OK
074, 2014-09-01 06:00:00, 36,55,0,7,5,24,3600, Video OK
001, 2014-09-01 07:00:00, 108,50,1,19,31,58,3600, Video OK
002, 2014-09-01 07:00:00, 142,51,2,24,54,64,3600, Video OK
003, 2014-09-01 07:00:00, 126,51,1,34,49,43,3600, Video OK
025, 2014-09-01 07:00:00, 86,55,1,29,31,26,3600, Video OK
026, 2014-09-01 07:00:00, 71,56,0,12,24,35,3600, Video OK
049, 2014-09-01 07:00:00, 92,56,1,6,10,76,3600, Video OK
050, 2014-09-01 07:00:00, 41,53,0,2,9,30,3600, Video OK
073, 2014-09-01 07:00:00, 42,50,0,8,5,29,3600, Video OK
074, 2014-09-01 07:00:00, 46,54,0,6,11,29,3600, Video OK
001, 2014-09-01 08:00:00, 128,49,2,16,29,83,3600, Video OK
002, 2014-09-01 08:00:00, 153,49,2,27,53,73,3600, Video OK
003, 2014-09-01 08:00:00, 113,50,1,38,45,30,3600, Video OK
025, 2014-09-01 08:00:00, 80,53,1,20,26,34,3600, Video OK
026, 2014-09-01 08:00:00, 47,55,0,15,14,18,3600, Video OK
049, 2014-09-01 08:00:00, 154,53,2,24,21,109,3600, Video OK
050, 2014-09-01 08:00:00, 76,53,1,14,8,54,3600, Video OK
073, 2014-09-01 08:00:00, 58,50,0,9,9,40,3600, Video OK
074, 2014-09-01 08:00:00, 46,49,0,7,15,24,3600, Video OK
001, 2014-09-01 09:00:00, 148,48,2,18,32,98,3600, Video OK
002, 2014-09-01 09:00:00, 232,48,3,64,64,104,3600, Video OK
003, 2014-09-01 09:00:00, 165,47,2,56,61,48,3600, Video OK
025, 2014-09-01 09:00:00, 100,51,1,39,16,45,3600, Video OK
026, 2014-09-01 09:00:00, 64,57,0,13,31,20,3600, Video OK
049, 2014-09-01 09:00:00, 236,51,4,28,31,177,3600, Video OK
050, 2014-09-01 09:00:00, 139,54,2,25,13,101,3600, Video OK
073, 2014-09-01 09:00:00, 77,36,1,45,18,14,3600, Video OK
074, 2014-09-01 09:00:00, 77,42,1,39,16,22,3600, Video OK
001, 2014-09-01 10:00:00, 195,47,3,33,57,105,3600, Video OK
002, 2014-09-01 10:00:00, 300,47,4,84,105,111,3600, Video OK
003, 2014-09-01 10:00:00, 208,50,3,46,96,66,3600, Video OK
025, 2014-09-01 10:00:00, 101,53,1,37,26,38,3600, Video OK
026, 2014-09-01 10:00:00, 58,54,0,18,19,21,3600, Video OK
049, 2014-09-01 10:00:00, 307,54,5,10,55,242,3600, Video OK
050, 2014-09-01 10:00:00, 191,54,3,16,40,135,3600, Video OK
073, 2014-09-01 10:00:00, 119,43,1,53,28,38,3600, Video OK
074, 2014-09-01 10:00:00, 105,51,1,40,33,32,3600, Video OK
001, 2014-09-01 11:00:00, 265,48,4,42,87,136,3600, Video OK
002, 2014-09-01 11:00:00, 371,48,5,74,146,151,3600, Video OK
003, 2014-09-01 11:00:00, 274,51,3,69,134,71,3600, Video OK
025, 2014-09-01 11:00:00, 147,56,2,34,40,73,3600, Video OK
026, 2014-09-01 11:00:00, 94,55,1,25,39,30,3600, Video OK
049, 2014-09-01 11:00:00, 363,53,6,16,54,293,3600, Video OK
050, 2014-09-01 11:00:00, 219,54,3,24,50,145,3600, Video OK
073, 2014-09-01 11:00:00, 149,50,2,45,38,66,3600, Video OK
074, 2014-09-01 11:00:00, 188,56,2,33,64,91,3600, Video OK
001, 2014-09-01 12:00:00, 298,47,6,40,79,179,3600, Video OK
002, 2014-09-01 12:00:00, 389,48,6,79,135,175,3600, Video OK
003, 2014-09-01 12:00:00, 313,50,4,74,139,100,3600, Video OK
025, 2014-09-01 12:00:00, 191,54,3,58,63,70,3600, Video OK
026, 2014-09-01 12:00:00, 137,54,1,25,53,59,3600, Video OK
049, 2014-09-01 12:00:00, 439,51,9,36,61,342,3600, Video OK
050, 2014-09-01 12:00:00, 339,53,5,23,74,242,3600, Video OK
073, 2014-09-01 12:00:00, 227,51,3,61,48,118,3600, Video OK
074, 2014-09-01 12:00:00, 258,55,3,53,71,134,3600, Video OK
001, 2014-09-01 13:00:00, 289,49,4,48,74,167,3600, Video OK
002, 2014-09-01 13:00:00, 399,49,6,84,142,173,3600, Video OK
003, 2014-09-01 13:00:00, 320,51,4,72,155,93,3600, Video OK
025, 2014-09-01 13:00:00, 213,56,3,35,83,95,3600, Video OK
026, 2014-09-01 13:00:00, 175,55,2,35,71,69,3600, Video OK
049, 2014-09-01 13:00:00, 519,52,10,21,77,421,3600, Video OK
050, 2014-09-01 13:00:00, 353,53,6,24,74,255,3600, Video OK
073, 2014-09-01 13:00:00, 262,54,3,46,63,153,3600, Video OK
074, 2014-09-01 13:00:00, 258,58,3,42,69,147,3600, Video OK
001, 2014-09-01 14:00:00, 282,50,4,33,56,193,3600, Video OK
002, 2014-09-01 14:00:00, 392,49,6,71,146,175,3600, Video OK
003, 2014-09-01 14:00:00, 319,50,4,72,145,102,3600, Video OK
025, 2014-09-01 14:00:00, 229,56,3,39,84,106,3600, Video OK
026, 2014-09-01 14:00:00, 197,55,2,41,39,117,3600, Video OK
049, 2014-09-01 14:00:00, 493,49,13,74,100,319,3600, Video OK
050, 2014-09-01 14:00:00, 393,53,6,33,85,275,3600, Video OK
073, 2014-09-01 14:00:00, 230,55,3,56,55,119,3600, Video OK
074, 2014-09-01 14:00:00, 283,57,3,52,63,168,3600, Video OK
001, 2014-09-01 15:00:00, 292,48,4,44,68,180,3600, Video OK
002, 2014-09-01 15:00:00, 386,48,6,60,148,178,3600, Video OK
003, 2014-09-01 15:00:00, 291,50,4,48,135,108,3600, Video OK
025, 2014-09-01 15:00:00, 260,56,3,67,80,113,3600, Video OK
026, 2014-09-01 15:00:00, 199,55,2,34,84,81,3600, Video OK
049, 2014-09-01 15:00:00, 498,48,8,109,106,283,3600, Video OK
050, 2014-09-01 15:00:00, 357,54,5,27,85,245,3600, Video OK
073, 2014-09-01 15:00:00, 272,54,3,68,75,129,3600, Video OK
074, 2014-09-01 15:00:00, 311,57,4,44,91,176,3600, Video OK
001, 2014-09-01 16:00:00, 299,50,4,31,99,169,3600, Video OK
002, 2014-09-01 16:00:00, 333,50,5,65,135,133,3600, Video OK
003, 2014-09-01 16:00:00, 288,51,4,61,129,98,3600, Video OK
025, 2014-09-01 16:00:00, 275,56,3,92,101,82,3600, Video OK
026, 2014-09-01 16:00:00, 216,56,2,59,92,65,3600, Video OK
049, 2014-09-01 16:00:00, 531,52,11,62,110,359,3600, Video OK
050, 2014-09-01 16:00:00, 403,54,6,27,112,264,3600, Video OK
073, 2014-09-01 16:00:00, 291,54,4,48,59,184,3600, Video OK
074, 2014-09-01 16:00:00, 313,57,4,29,73,211,3600, Video OK
001, 2014-09-01 17:00:00, 255,50,4,31,66,158,3600, Video OK
002, 2014-09-01 17:00:00, 306,50,4,49,134,123,3600, Video OK
003, 2014-09-01 17:00:00, 258,50,3,73,109,76,3600, Video OK
025, 2014-09-01 17:00:00, 288,56,3,107,108,73,3600, Video OK
026, 2014-09-01 17:00:00, 164,53,1,45,75,44,3600, Video OK
049, 2014-09-01 17:00:00, 520,51,15,63,83,374,3600, Video OK
050, 2014-09-01 17:00:00, 398,54,5,33,127,238,3600, Video OK
073, 2014-09-01 17:00:00, 255,56,3,51,39,165,3600, Video OK
074, 2014-09-01 17:00:00, 304,57,4,34,75,195,3600, Video OK
001, 2014-09-01 18:00:00, 296,49,4,40,70,186,3600, Video OK
002, 2014-09-01 18:00:00, 322,47,4,70,126,126,3600, Video OK
003, 2014-09-01 18:00:00, 273,51,4,52,127,94,3600, Video OK
025, 2014-09-01 18:00:00, 265,55,3,89,75,101,3600, Video OK
026, 2014-09-01 18:00:00, 181,54,2,55,75,51,3600, Video OK
049, 2014-09-01 18:00:00, 444,45,18,98,106,240,3600, Video OK
050, 2014-09-01 18:00:00, 285,48,15,28,84,173,3600, Video OK
073, 2014-09-01 18:00:00, 250,55,3,38,64,148,3600, Video OK
074, 2014-09-01 18:00:00, 296,56,3,23,55,218,3600, Video OK
001, 2014-09-01 19:00:00, 214,47,3,38,60,116,3600, Video OK
002, 2014-09-01 19:00:00, 239,45,4,60,76,103,3600, Video OK
003, 2014-09-01 19:00:00, 239,50,3,45,117,77,3600, Video OK
025, 2014-09-01 19:00:00, 218,55,2,67,74,77,3600, Video OK
026, 2014-09-01 19:00:00, 173,51,2,62,65,46,3600, Video OK
049, 2014-09-01 19:00:00, 464,41,7,183,83,198,3600, Video OK
050, 2014-09-01 19:00:00, 284,44,4,64,58,162,3600, Video OK
073, 2014-09-01 19:00:00, 238,54,3,46,43,149,3600, Video OK
074, 2014-09-01 19:00:00, 346,57,4,84,44,218,3600, Video OK
001, 2014-09-01 20:00:00, 170,49,2,22,52,96,3600, Video OK
002, 2014-09-01 20:00:00, 222,49,3,40,91,91,3600, Video OK
003, 2014-09-01 20:00:00, 186,51,2,38,92,56,3600, Video OK
025, 2014-09-01 20:00:00, 183,56,2,51,67,65,3600, Video OK
026, 2014-09-01 20:00:00, 137,54,1,29,59,49,3600, Video OK
049, 2014-09-01 20:00:00, 369,54,5,26,47,296,3600, Video OK
050, 2014-09-01 20:00:00, 242,53,3,23,38,181,3600, Video OK
073, 2014-09-01 20:00:00, 204,55,3,32,34,138,3600, Video OK
074, 2014-09-01 20:00:00, 262,56,3,33,62,167,3600, Video OK
001, 2014-09-01 21:00:00, 162,48,2,13,36,113,3600, Video OK
002, 2014-09-01 21:00:00, 233,45,3,47,65,121,3600, Video OK
003, 2014-09-01 21:00:00, 146,47,2,31,60,55,3600, Video OK
025, 2014-09-01 21:00:00, 210,49,2,45,79,86,3600, Video OK
026, 2014-09-01 21:00:00, 140,49,1,32,46,62,3600, Video OK
049, 2014-09-01 21:00:00, 333,50,5,61,34,238,3600, Video OK
050, 2014-09-01 21:00:00, 201,49,3,36,30,135,3600, Video OK
073, 2014-09-01 21:00:00, 168,50,2,30,23,115,3600, Video OK
074, 2014-09-01 21:00:00, 234,52,3,46,46,142,3600, Video OK
001, 2014-09-01 22:00:00, 128,45,2,16,21,91,3600, Video OK
002, 2014-09-01 22:00:00, 145,44,2,30,48,67,3600, Video OK
003, 2014-09-01 22:00:00, 104,46,1,24,42,38,3600, Video OK
025, 2014-09-01 22:00:00, 165,50,2,29,53,83,3600, Video OK
026, 2014-09-01 22:00:00, 124,47,1,24,35,65,3600, Video OK
049, 2014-09-01 22:00:00, 235,53,4,36,15,184,3600, Video OK
050, 2014-09-01 22:00:00, 151,49,2,31,21,99,3600, Video OK
073, 2014-09-01 22:00:00, 140,48,2,29,18,93,3600, Video OK
074, 2014-09-01 22:00:00, 137,47,1,31,27,79,3600, Video OK
001, 2014-09-01 23:00:00, 77,45,1,9,18,50,3600, Video OK
002, 2014-09-01 23:00:00, 75,47,1,14,25,36,3600, Video OK
003, 2014-09-01 23:00:00, 62,46,1,16,24,22,3600, Video OK
025, 2014-09-01 23:00:00, 129,49,1,20,33,76,3600, Video OK
026, 2014-09-01 23:00:00, 124,46,1,32,29,63,3600, Video OK
049, 2014-09-01 23:00:00, 156,52,2,30,14,112,3600, Video OK
050, 2014-09-01 23:00:00, 101,49,1,28,20,53,3600, Video OK
073, 2014-09-01 23:00:00, 79,48,1,17,6,56,3600, Video OK
074, 2014-09-01 23:00:00, 68,48,1,6,10,52,3600, Video OK
001, 2014-09-02 00:00:00, 47,42,0,10,10,27,3600, Video OK
002, 2014-09-02 00:00:00, 61,44,1,12,19,30,3600, Video OK
003, 2014-09-02 00:00:00, 50,46,0,13,18,19,3600, Video OK
025, 2014-09-02 00:00:00, 72,44,0,20,24,28,3600, Video OK
026, 2014-09-02 00:00:00, 64,44,0,17,20,27,3600, Video OK
049, 2014-09-02 00:00:00, 119,54,2,17,10,92,3600, Video OK
050, 2014-09-02 00:00:00, 65,48,1,15,9,41,3600, Video OK
073, 2014-09-02 00:00:00, 42,49,0,10,2,30,3600, Video OK
074, 2014-09-02 00:00:00, 55,50,0,9,6,40,3600, Video OK
001, 2014-09-02 01:00:00, 34,44,0,6,5,23,3600, Video OK
002, 2014-09-02 01:00:00, 27,46,0,7,3,17,3600, Video OK
003, 2014-09-02 01:00:00, 25,45,0,6,14,5,3600, Video OK
025, 2014-09-02 01:00:00, 49,49,0,14,8,27,3600, Video OK
026, 2014-09-02 01:00:00, 29,48,0,8,10,11,3600, Video OK
049, 2014-09-02 01:00:00, 56,53,0,8,2,46,3600, Video OK
050, 2014-09-02 01:00:00, 33,52,0,8,6,19,3600, Video OK
073, 2014-09-02 01:00:00, 24,52,0,3,3,18,3600, Video OK
074, 2014-09-02 01:00:00, 30,50,0,6,6,18,3600, Video OK
001, 2014-09-02 02:00:00, 26,50,0,7,2,17,3600, Video OK
