050, 2014-07-31 15:00:00, 335,22,9,230,59,46,3600, Video OK
073, 2014-07-31 15:00:00, 202,18,5,189,9,4,3600, Video OK
074, 2014-07-31 15:00:00, 331,17,9,304,17,10,3600, Video OK
001, 2014-07-31 16:00:00, 469,28,15,316,98,55,3600, Video OK
002, 2014-07-31 16:00:00, 572,31,13,246,224,102,3600, Video OK
003, 2014-07-31 16:00:00, 568,31,15,242,235,91,3600, Video OK
025, 2014-07-31 16:00:00, 728,26,14,641,38,49,3600, Video OK
026, 2014-07-31 16:00:00, 723,27,16,623,40,60,3600, Video OK
027, 2014-07-31 16:00:00, 650,28,12,562,49,39,3600, Video OK
049, 2014-07-31 16:00:00, 337,22,7,317,13,7,3600, Video OK
050, 2014-07-31 16:00:00, 310,22,27,225,46,39,3600, Video OK
073, 2014-07-31 16:00:00, 215,17,7,201,7,7,3600, Video OK
074, 2014-07-31 16:00:00, 303,17,9,277,11,15,3600, Video OK
001, 2014-07-31 17:00:00, 404,30,14,273,89,42,3600, Video OK
002, 2014-07-31 17:00:00, 548,32,12,266,192,90,3600, Video OK
003, 2014-07-31 17:00:00, 595,31,13,269,236,90,3600, Video OK
025, 2014-07-31 17:00:00, 724,25,14,645,31,48,3600, Video OK
026, 2014-07-31 17:00:00, 813,26,18,701,59,53,3600, Video OK
027, 2014-07-31 17:00:00, 748,29,13,619,90,39,3600, Video OK
049, 2014-07-31 17:00:00, 406,21,9,378,14,14,3600, Video OK
050, 2014-07-31 17:00:00, 391,21,12,322,35,34,3600, Video OK
073, 2014-07-31 17:00:00, 244,18,7,220,9,15,3600, Video OK
074, 2014-07-31 17:00:00, 332,18,11,277,21,34,3600, Video OK
001, 2014-07-31 18:00:00, 384,31,15,258,76,50,3600, Video OK
002, 2014-07-31 18:00:00, 626,31,12,344,211,71,3600, Video OK
003, 2014-07-31 18:00:00, 578,31,13,316,169,93,3600, Video OK
025, 2014-07-31 18:00:00, 836,25,14,749,46,41,3600, Video OK
026, 2014-07-31 18:00:00, 893,26,19,756,85,52,3600, Video OK
027, 2014-07-31 18:00:00, 792,28,13,709,60,23,3600, Video OK
049, 2014-07-31 18:00:00, 418,21,9,396,10,12,3600, Video OK
050, 2014-07-31 18:00:00, 448,20,12,383,40,25,3600, Video OK
073, 2014-07-31 18:00:00, 243,18,7,223,6,14,3600, Video OK
074, 2014-07-31 18:00:00, 328,18,10,283,17,28,3600, Video OK
001, 2014-07-31 19:00:00, 372,32,7,299,37,36,3600, Video OK
002, 2014-07-31 19:00:00, 468,32,10,291,108,69,3600, Video OK
003, 2014-07-31 19:00:00, 570,32,10,374,151,45,3600, Video OK
025, 2014-07-31 19:00:00, 1017,26,17,858,83,76,3600, Video OK
026, 2014-07-31 19:00:00, 745,25,13,656,61,28,3600, Video OK
027, 2014-07-31 19:00:00, 645,28,10,578,48,19,3600, Video OK
049, 2014-07-31 19:00:00, 339,21,8,290,31,18,3600, Video OK
050, 2014-07-31 19:00:00, 379,22,10,239,80,60,3600, Video OK
073, 2014-07-31 19:00:00, 203,18,6,162,24,17,3600, Video OK
074, 2014-07-31 19:00:00, 282,17,10,222,26,34,3600, Video OK
001, 2014-07-31 20:00:00, 295,32,6,237,33,25,3600, Video OK
002, 2014-07-31 20:00:00, 332,33,6,228,72,32,3600, Video OK
003, 2014-07-31 20:00:00, 371,32,6,272,73,26,3600, Video OK
025, 2014-07-31 20:00:00, 864,27,13,744,44,76,3600, Video OK
026, 2014-07-31 20:00:00, 499,26,8,449,27,23,3600, Video OK
027, 2014-07-31 20:00:00, 476,29,7,433,27,16,3600, Video OK
049, 2014-07-31 20:00:00, 232,21,11,180,25,27,3600, Video OK
050, 2014-07-31 20:00:00, 286,26,8,94,95,97,3600, Video OK
073, 2014-07-31 20:00:00, 144,17,13,118,16,10,3600, Video OK
074, 2014-07-31 20:00:00, 227,17,6,210,7,10,3600, Video OK
001, 2014-07-31 21:00:00, 253,35,4,217,20,16,3600, Video OK
002, 2014-07-31 21:00:00, 256,36,4,182,52,22,3600, Video OK
003, 2014-07-31 21:00:00, 307,37,5,230,56,21,3600, Video OK
025, 2014-07-31 21:00:00, 485,29,9,396,59,30,3600, Video OK
026, 2014-07-31 21:00:00, 446,31,8,385,37,24,3600, Video OK
027, 2014-07-31 21:00:00, 399,30,7,346,42,11,3600, Video OK
049, 2014-07-31 21:00:00, 190,21,4,185,4,1,3600, Video OK
050, 2014-07-31 21:00:00, 191,23,5,168,12,11,3600, Video OK
073, 2014-07-31 21:00:00, 123,18,3,120,1,2,3600, Video OK
074, 2014-07-31 21:00:00, 199,17,5,194,2,3,3600, Video OK
001, 2014-07-31 22:00:00, 210,33,3,160,33,17,3600, Video OK
002, 2014-07-31 22:00:00, 198,36,3,130,48,20,3600, Video OK
003, 2014-07-31 22:00:00, 262,36,4,180,61,21,3600, Video OK
025, 2014-07-31 22:00:00, 439,28,9,336,79,24,3600, Video OK
026, 2014-07-31 22:00:00, 351,30,6,295,33,23,3600, Video OK
027, 2014-07-31 22:00:00, 334,29,6,255,64,15,3600, Video OK
049, 2014-07-31 22:00:00, 130,21,2,121,8,1,3600, Video OK
050, 2014-07-31 22:00:00, 156,21,4,134,9,13,3600, Video OK
073, 2014-07-31 22:00:00, 86,18,2,80,2,4,3600, Video OK
074, 2014-07-31 22:00:00, 135,16,3,126,4,5,3600, Video OK
001, 2014-07-31 23:00:00, 168,35,2,109,35,24,3600, Video OK
002, 2014-07-31 23:00:00, 139,36,2,91,33,15,3600, Video OK
003, 2014-07-31 23:00:00, 180,36,2,126,42,12,3600, Video OK
025, 2014-07-31 23:00:00, 317,29,7,234,57,26,3600, Video OK
026, 2014-07-31 23:00:00, 271,31,5,225,28,18,3600, Video OK
027, 2014-07-31 23:00:00, 234,30,4,169,54,11,3600, Video OK
049, 2014-07-31 23:00:00, 97,22,2,95,2,0,3600, Video OK
050, 2014-07-31 23:00:00, 106,20,2,94,7,5,3600, Video OK
073, 2014-07-31 23:00:00, 46,18,1,45,1,0,3600, Video OK
074, 2014-07-31 23:00:00, 82,16,2,76,3,3,3600, Video OK
001, 2014-08-01 00:00:00, 115,37,1,83,17,15,3600, Video OK
002, 2014-08-01 00:00:00, 107,36,1,75,25,7,3600, Video OK
003, 2014-08-01 00:00:00, 145,35,2,92,40,13,3600, Video OK
025, 2014-08-01 00:00:00, 230,31,5,147,58,25,3600, Video OK
026, 2014-08-01 00:00:00, 181,32,3,149,14,18,3600, Video OK
027, 2014-08-01 00:00:00, 165,32,3,124,29,12,3600, Video OK
049, 2014-08-01 00:00:00, 67,20,1,64,1,2,3600, Video OK
050, 2014-08-01 00:00:00, 63,22,1,55,7,1,3600, Video OK
073, 2014-08-01 00:00:00, 36,21,1,31,2,3,3600, Video OK
074, 2014-08-01 00:00:00, 49,18,1,45,0,4,3600, Video OK
001, 2014-08-01 01:00:00, 61,37,1,45,6,10,3600, Video OK
002, 2014-08-01 01:00:00, 51,37,0,37,9,5,3600, Video OK
003, 2014-08-01 01:00:00, 74,37,1,51,17,6,3600, Video OK
025, 2014-08-01 01:00:00, 159,31,3,105,35,19,3600, Video OK
026, 2014-08-01 01:00:00, 137,34,2,115,14,8,3600, Video OK
027, 2014-08-01 01:00:00, 100,32,1,72,19,9,3600, Video OK
049, 2014-08-01 01:00:00, 40,22,0,34,4,2,3600, Video OK
050, 2014-08-01 01:00:00, 35,20,1,29,4,2,3600, Video OK
073, 2014-08-01 01:00:00, 23,19,0,21,1,1,3600, Video OK
074, 2014-08-01 01:00:00, 20,15,0,18,0,2,3600, Video OK
001, 2014-08-01 02:00:00, 51,35,0,37,11,3,3600, Video OK
002, 2014-08-01 02:00:00, 45,37,0,34,10,1,3600, Video OK
003, 2014-08-01 02:00:00, 64,35,1,41,19,4,3600, Video OK
025, 2014-08-01 02:00:00, 80,33,1,50,22,8,3600, Video OK
026, 2014-08-01 02:00:00, 67,34,1,53,7,7,3600, Video OK
027, 2014-08-01 02:00:00, 44,30,0,29,12,3,3600, Video OK
049, 2014-08-01 02:00:00, 27,23,0,25,0,2,3600, Video OK
050, 2014-08-01 02:00:00, 30,21,0,28,1,1,3600, Video OK
073, 2014-08-01 02:00:00, 9,15,0,8,0,1,3600, Video OK
074, 2014-08-01 02:00:00, 26,19,0,21,0,5,3600, Video OK
001, 2014-08-01 03:00:00, 38,36,0,23,7,8,3600, Video OK
002, 2014-08-01 03:00:00, 40,37,0,31,5,4,3600, Video OK
003, 2014-08-01 03:00:00, 67,39,1,44,18,5,3600, Video OK
025, 2014-08-01 03:00:00, 82,34,1,51,16,15,3600, Video OK
026, 2014-08-01 03:00:00, 91,32,1,72,10,9,3600, Video OK
027, 2014-08-01 03:00:00, 58,32,1,34,10,14,3600, Video OK
049, 2014-08-01 03:00:00, 15,22,0,14,0,1,3600, Video OK
050, 2014-08-01 03:00:00, 23,21,0,20,2,1,3600, Video OK
073, 2014-08-01 03:00:00, 15,18,0,14,1,0,3600, Video OK
074, 2014-08-01 03:00:00, 17,20,0,11,2,4,3600, Video OK
001, 2014-08-01 04:00:00, 74,38,1,53,11,10,3600, Video OK
002, 2014-08-01 04:00:00, 74,38,1,57,12,5,3600, Video OK
003, 2014-08-01 04:00:00, 175,38,2,131,35,9,3600, Video OK
025, 2014-08-01 04:00:00, 90,32,2,58,21,11,3600, Video OK
026, 2014-08-01 04:00:00, 76,33,1,58,7,11,3600, Video OK
027, 2014-08-01 04:00:00, 35,34,0,24,9,2,3600, Video OK
049, 2014-08-01 04:00:00, 6,18,0,6,0,0,3600, Video OK
050, 2014-08-01 04:00:00, 18,23,0,14,2,2,3600, Video OK
073, 2014-08-01 04:00:00, 11,18,0,9,0,2,3600, Video OK
074, 2014-08-01 04:00:00, 16,20,0,12,1,3,3600, Video OK
001, 2014-08-01 05:00:00, 204,37,3,133,30,41,3600, Video OK
002, 2014-08-01 05:00:00, 230,39,3,160,58,12,3600, Video OK
003, 2014-08-01 05:00:00, 493,37,7,324,140,29,3600, Video OK
025, 2014-08-01 05:00:00, 120,33,2,66,32,22,3600, Video OK
026, 2014-08-01 05:00:00, 101,33,1,79,10,12,3600, Video OK
027, 2014-08-01 05:00:00, 74,34,1,52,15,7,3600, Video OK
049, 2014-08-01 05:00:00, 13,20,0,11,0,2,3600, Video OK
050, 2014-08-01 05:00:00, 21,20,0,18,1,2,3600, Video OK
073, 2014-08-01 05:00:00, 18,16,0,17,0,1,3600, Video OK
074, 2014-08-01 05:00:00, 36,20,1,30,3,3,3600, Video OK
001, 2014-08-01 06:00:00, 465,35,7,364,69,32,3600, Video OK
002, 2014-08-01 06:00:00, 508,39,8,363,116,29,3600, Video OK
003, 2014-08-01 06:00:00, 755,37,11,494,196,65,3600, Video OK
025, 2014-08-01 06:00:00, 267,29,7,217,25,25,3600, Video OK
026, 2014-08-01 06:00:00, 252,31,4,212,18,22,3600, Video OK
027, 2014-08-01 06:00:00, 200,31,3,164,24,12,3600, Video OK
049, 2014-08-01 06:00:00, 53,21,1,51,1,1,3600, Video OK
050, 2014-08-01 06:00:00, 39,20,1,35,2,2,3600, Video OK
073, 2014-08-01 06:00:00, 59,16,1,56,3,0,3600, Video OK
074, 2014-08-01 06:00:00, 76,17,2,70,2,4,3600, Video OK
001, 2014-08-01 07:00:00, 675,33,12,547,82,46,3600, Video OK
002, 2014-08-01 07:00:00, 685,37,12,487,149,49,3600, Video OK
003, 2014-08-01 07:00:00, 808,35,14,518,207,83,3600, Video OK
025, 2014-08-01 07:00:00, 387,30,7,319,42,26,3600, Video OK
026, 2014-08-01 07:00:00, 266,32,5,209,13,44,3600, Video OK
027, 2014-08-01 07:00:00, 249,32,4,204,34,11,3600, Video OK
049, 2014-08-01 07:00:00, 85,22,1,82,2,1,3600, Video OK
050, 2014-08-01 07:00:00, 104,22,2,87,8,9,3600, Video OK
073, 2014-08-01 07:00:00, 103,18,2,96,3,4,3600, Video OK
074, 2014-08-01 07:00:00, 146,18,4,135,4,7,3600, Video OK
001, 2014-08-01 08:00:00, 756,29,16,583,105,68,3600, Video OK
002, 2014-08-01 08:00:00, 776,34,14,532,167,77,3600, Video OK
003, 2014-08-01 08:00:00, 746,34,14,469,194,83,3600, Video OK
025, 2014-08-01 08:00:00, 348,28,15,273,36,39,3600, Video OK
026, 2014-08-01 08:00:00, 340,30,7,255,25,60,3600, Video OK
027, 2014-08-01 08:00:00, 267,29,5,218,19,30,3600, Video OK
049, 2014-08-01 08:00:00, 133,22,3,117,8,8,3600, Video OK
050, 2014-08-01 08:00:00, 176,23,4,128,17,31,3600, Video OK
073, 2014-08-01 08:00:00, 153,19,4,143,2,8,3600, Video OK
074, 2014-08-01 08:00:00, 236,17,6,213,12,11,3600, Video OK
001, 2014-08-01 09:00:00, 648,32,12,507,85,56,3600, Video OK
002, 2014-08-01 09:00:00, 622,35,11,426,126,70,3600, Video OK
003, 2014-08-01 09:00:00, 646,34,12,400,159,87,3600, Video OK
025, 2014-08-01 09:00:00, 373,28,9,289,34,50,3600, Video OK
026, 2014-08-01 09:00:00, 278,30,6,216,15,47,3600, Video OK
027, 2014-08-01 09:00:00, 247,31,4,196,30,21,3600, Video OK
049, 2014-08-01 09:00:00, 129,22,3,124,3,2,3600, Video OK
050, 2014-08-01 09:00:00, 202,21,5,145,32,25,3600, Video OK
073, 2014-08-01 09:00:00, 143,18,4,136,1,6,3600, Video OK
074, 2014-08-01 09:00:00, 231,17,6,214,5,12,3600, Video OK
001, 2014-08-01 10:00:00, 594,30,13,419,93,82,3600, Video OK
002, 2014-08-01 10:00:00, 642,32,13,380,182,80,3600, Video OK
003, 2014-08-01 10:00:00, 568,32,12,300,194,74,3600, Video OK
025, 2014-08-01 10:00:00, 452,26,9,390,27,35,3600, Video OK
026, 2014-08-01 10:00:00, 316,27,8,225,18,73,3600, Video OK
027, 2014-08-01 10:00:00, 347,28,6,283,37,27,3600, Video OK
049, 2014-08-01 10:00:00, 174,21,4,167,4,3,3600, Video OK
050, 2014-08-01 10:00:00, 229,20,7,163,39,27,3600, Video OK
073, 2014-08-01 10:00:00, 135,18,3,125,7,3,3600, Video OK
074, 2014-08-01 10:00:00, 234,17,7,212,8,14,3600, Video OK
001, 2014-08-01 11:00:00, 559,31,11,389,95,75,3600, Video OK
002, 2014-08-01 11:00:00, 565,34,11,320,172,73,3600, Video OK
003, 2014-08-01 11:00:00, 526,32,12,270,187,69,3600, Video OK
025, 2014-08-01 11:00:00, 494,25,11,413,29,52,3600, Video OK
026, 2014-08-01 11:00:00, 334,26,9,251,19,64,3600, Video OK
027, 2014-08-01 11:00:00, 369,28,7,309,37,23,3600, Video OK
049, 2014-08-01 11:00:00, 242,21,5,233,5,4,3600, Video OK
050, 2014-08-01 11:00:00, 287,21,8,225,38,24,3600, Video OK
073, 2014-08-01 11:00:00, 185,18,5,175,6,4,3600, Video OK
074, 2014-08-01 11:00:00, 313,17,9,288,11,14,3600, Video OK
001, 2014-08-01 12:00:00, 538,30,11,395,88,55,3600, Video OK
002, 2014-08-01 12:00:00, 582,34,12,351,156,75,3600, Video OK
003, 2014-08-01 12:00:00, 462,32,12,266,135,61,3600, Video OK
025, 2014-08-01 12:00:00, 519,25,11,449,27,43,3600, Video OK
026, 2014-08-01 12:00:00, 415,27,10,345,18,52,3600, Video OK
027, 2014-08-01 12:00:00, 425,28,8,349,51,25,3600, Video OK
049, 2014-08-01 12:00:00, 293,22,6,273,8,12,3600, Video OK
050, 2014-08-01 12:00:00, 349,21,10,248,49,52,3600, Video OK
073, 2014-08-01 12:00:00, 208,18,5,199,5,4,3600, Video OK
074, 2014-08-01 12:00:00, 330,17,11,284,24,22,3600, Video OK
001, 2014-08-01 13:00:00, 513,31,11,373,80,60,3600, Video OK
002, 2014-08-01 13:00:00, 588,34,12,338,183,67,3600, Video OK
003, 2014-08-01 13:00:00, 479,31,12,267,139,73,3600, Video OK
025, 2014-08-01 13:00:00, 555,25,17,451,37,67,3600, Video OK
026, 2014-08-01 13:00:00, 496,25,12,392,36,68,3600, Video OK
027, 2014-08-01 13:00:00, 541,26,12,445,55,41,3600, Video OK
049, 2014-08-01 13:00:00, 299,21,6,288,5,6,3600, Video OK
050, 2014-08-01 13:00:00, 286,21,16,230,26,30,3600, Video OK
073, 2014-08-01 13:00:00, 235,18,8,213,11,11,3600, Video OK
074, 2014-08-01 13:00:00, 392,16,13,331,26,35,3600, Video OK
001, 2014-08-01 14:00:00, 546,30,11,412,76,58,3600, Video OK
002, 2014-08-01 14:00:00, 554,32,15,295,176,83,3600, Video OK
003, 2014-08-01 14:00:00, 485,31,16,262,145,78,3600, Video OK
025, 2014-08-01 14:00:00, 596,24,15,484,71,41,3600, Video OK
026, 2014-08-01 14:00:00, 552,26,12,461,44,47,3600, Video OK
027, 2014-08-01 14:00:00, 507,28,10,406,67,34,3600, Video OK
049, 2014-08-01 14:00:00, 299,21,14,274,13,12,3600, Video OK
050, 2014-08-01 14:00:00, 278,21,20,225,21,32,3600, Video OK
073, 2014-08-01 14:00:00, 274,17,8,262,4,8,3600, Video OK
074, 2014-08-01 14:00:00, 392,17,13,352,17,23,3600, Video OK
001, 2014-08-01 15:00:00, 470,32,9,346,57,67,3600, Video OK
002, 2014-08-01 15:00:00, 562,34,11,312,184,66,3600, Video OK
003, 2014-08-01 15:00:00, 489,32,12,272,164,53,3600, Video OK
025, 2014-08-01 15:00:00, 630,25,14,549,47,34,3600, Video OK
026, 2014-08-01 15:00:00, 597,26,14,504,30,63,3600, Video OK
027, 2014-08-01 15:00:00, 578,27,11,485,64,29,3600, Video OK
049, 2014-08-01 15:00:00, 303,21,7,282,8,13,3600, Video OK
050, 2014-08-01 15:00:00, 375,21,11,290,40,45,3600, Video OK
073, 2014-08-01 15:00:00, 229,18,6,219,5,5,3600, Video OK
074, 2014-08-01 15:00:00, 341,18,10,302,19,20,3600, Video OK
001, 2014-08-01 16:00:00, 465,31,9,323,97,45,3600, Video OK
002, 2014-08-01 16:00:00, 601,33,12,315,211,75,3600, Video OK
003, 2014-08-01 16:00:00, 561,32,14,285,207,69,3600, Video OK
025, 2014-08-01 16:00:00, 716,25,15,628,31,57,3600, Video OK
026, 2014-08-01 16:00:00, 691,27,16,575,37,79,3600, Video OK
027, 2014-08-01 16:00:00, 692,28,13,594,61,37,3600, Video OK
049, 2014-08-01 16:00:00, 369,21,8,341,16,12,3600, Video OK
050, 2014-08-01 16:00:00, 407,21,11,307,60,40,3600, Video OK
073, 2014-08-01 16:00:00, 267,18,7,251,6,10,3600, Video OK
074, 2014-08-01 16:00:00, 368,17,11,323,18,27,3600, Video OK
001, 2014-08-01 17:00:00, 427,31,12,301,87,39,3600, Video OK
002, 2014-08-01 17:00:00, 577,33,11,318,187,72,3600, Video OK
003, 2014-08-01 17:00:00, 572,33,12,306,198,68,3600, Video OK
025, 2014-08-01 17:00:00, 758,26,14,690,31,37,3600, Video OK
026, 2014-08-01 17:00:00, 777,27,16,686,49,42,3600, Video OK
027, 2014-08-01 17:00:00, 762,28,14,612,95,55,3600, Video OK
049, 2014-08-01 17:00:00, 442,21,10,412,13,17,3600, Video OK
050, 2014-08-01 17:00:00, 422,21,12,353,40,29,3600, Video OK
073, 2014-08-01 17:00:00, 280,19,8,250,13,17,3600, Video OK
074, 2014-08-01 17:00:00, 365,17,12,314,16,35,3600, Video OK
001, 2014-08-01 18:00:00, 428,32,9,314,67,47,3600, Video OK
002, 2014-08-01 18:00:00, 573,32,10,374,142,57,3600, Video OK
003, 2014-08-01 18:00:00, 541,32,10,359,137,45,3600, Video OK
025, 2014-08-01 18:00:00, 825,24,15,748,30,47,3600, Video OK
026, 2014-08-01 18:00:00, 822,26,16,728,51,43,3600, Video OK
027, 2014-08-01 18:00:00, 729,29,12,653,48,28,3600, Video OK
049, 2014-08-01 18:00:00, 396,21,9,379,7,10,3600, Video OK
050, 2014-08-01 18:00:00, 419,20,11,363,35,21,3600, Video OK
073, 2014-08-01 18:00:00, 243,19,7,221,9,13,3600, Video OK
074, 2014-08-01 18:00:00, 307,17,10,265,17,25,3600, Video OK
001, 2014-08-01 19:00:00, 403,32,7,324,49,30,3600, Video OK
002, 2014-08-01 19:00:00, 466,31,8,335,95,36,3600, Video OK
003, 2014-08-01 19:00:00, 517,32,9,345,129,43,3600, Video OK
025, 2014-08-01 19:00:00, 875,25,13,779,52,44,3600, Video OK
026, 2014-08-01 19:00:00, 701,26,12,644,35,22,3600, Video OK
027, 2014-08-01 19:00:00, 618,29,10,537,44,37,3600, Video OK
049, 2014-08-01 19:00:00, 321,21,7,283,30,8,3600, Video OK
050, 2014-08-01 19:00:00, 367,22,10,216,88,63,3600, Video OK
073, 2014-08-01 19:00:00, 196,19,6,162,23,11,3600, Video OK
074, 2014-08-01 19:00:00, 307,18,11,247,22,38,3600, Video OK
001, 2014-08-01 20:00:00, 379,33,6,324,34,21,3600, Video OK
002, 2014-08-01 20:00:00, 341,33,5,262,57,22,3600, Video OK
003, 2014-08-01 20:00:00, 369,32,6,289,60,20,3600, Video OK
025, 2014-08-01 20:00:00, 771,27,11,681,45,45,3600, Video OK
026, 2014-08-01 20:00:00, 551,28,9,508,23,20,3600, Video OK
027, 2014-08-01 20:00:00, 473,30,7,427,31,15,3600, Video OK
049, 2014-08-01 20:00:00, 228,21,5,213,11,4,3600, Video OK
050, 2014-08-01 20:00:00, 277,25,7,188,38,51,3600, Video OK
073, 2014-08-01 20:00:00, 168,19,4,150,12,6,3600, Video OK
074, 2014-08-01 20:00:00, 223,17,6,209,6,8,3600, Video OK
001, 2014-08-01 21:00:00, 265,35,4,230,21,14,3600, Video OK
002, 2014-08-01 21:00:00, 285,37,5,208,53,24,3600, Video OK
003, 2014-08-01 21:00:00, 289,37,5,219,50,20,3600, Video OK
025, 2014-08-01 21:00:00, 496,27,9,449,31,16,3600, Video OK
026, 2014-08-01 21:00:00, 437,30,8,397,19,21,3600, Video OK
027, 2014-08-01 21:00:00, 398,29,7,344,35,19,3600, Video OK
049, 2014-08-01 21:00:00, 191,21,4,184,5,2,3600, Video OK
050, 2014-08-01 21:00:00, 195,23,4,170,13,12,3600, Video OK
073, 2014-08-01 21:00:00, 137,18,3,133,2,2,3600, Video OK
074, 2014-08-01 21:00:00, 226,17,6,220,2,4,3600, Video OK
001, 2014-08-01 22:00:00, 261,33,5,193,43,25,3600, Video OK
002, 2014-08-01 22:00:00, 244,34,4,164,48,32,3600, Video OK
003, 2014-08-01 22:00:00, 263,34,4,174,70,19,3600, Video OK
025, 2014-08-01 22:00:00, 475,27,9,400,44,31,3600, Video OK
026, 2014-08-01 22:00:00, 383,29,7,335,30,18,3600, Video OK
027, 2014-08-01 22:00:00, 329,28,6,255,51,23,3600, Video OK
049, 2014-08-01 22:00:00, 168,22,3,150,10,8,3600, Video OK
050, 2014-08-01 22:00:00, 163,21,4,139,17,7,3600, Video OK
073, 2014-08-01 22:00:00, 98,18,2,95,3,0,3600, Video OK
074, 2014-08-01 22:00:00, 143,18,4,127,6,10,3600, Video OK
001, 2014-08-01 23:00:00, 190,34,3,138,35,17,3600, Video OK
002, 2014-08-01 23:00:00, 168,35,2,117,36,15,3600, Video OK
003, 2014-08-01 23:00:00, 194,34,3,132,47,15,3600, Video OK
025, 2014-08-01 23:00:00, 365,28,6,308,37,20,3600, Video OK
026, 2014-08-01 23:00:00, 317,31,5,266,33,18,3600, Video OK
027, 2014-08-01 23:00:00, 296,29,6,206,69,21,3600, Video OK
049, 2014-08-01 23:00:00, 103,21,2,94,7,2,3600, Video OK
050, 2014-08-01 23:00:00, 132,20,3,122,6,4,3600, Video OK
073, 2014-08-01 23:00:00, 69,18,1,65,3,1,3600, Video OK
074, 2014-08-01 23:00:00, 109,17,3,101,6,2,3600, Video OK
001, 2014-08-02 00:00:00, 172,35,2,124,34,14,3600, Video OK
002, 2014-08-02 00:00:00, 141,38,2,110,23,8,3600, Video OK
003, 2014-08-02 00:00:00, 169,36,2,114,38,17,3600, Video OK
025, 2014-08-02 00:00:00, 280,30,5,223,41,16,3600, Video OK
026, 2014-08-02 00:00:00, 220,32,3,185,24,11,3600, Video OK
027, 2014-08-02 00:00:00, 190,30,3,143,36,11,3600, Video OK
049, 2014-08-02 00:00:00, 86,21,1,77,5,4,3600, Video OK
050, 2014-08-02 00:00:00, 85,21,2,76,7,2,3600, Video OK
073, 2014-08-02 00:00:00, 39,17,1,38,0,1,3600, Video OK
074, 2014-08-02 00:00:00, 59,17,1,52,5,2,3600, Video OK
001, 2014-08-02 01:00:00, 93,33,1,72,12,9,3600, Video OK
002, 2014-08-02 01:00:00, 70,36,1,46,20,4,3600, Video OK
003, 2014-08-02 01:00:00, 70,37,1,50,14,6,3600, Video OK
025, 2014-08-02 01:00:00, 188,31,3,149,24,15,3600, Video OK
026, 2014-08-02 01:00:00, 173,33,2,143,18,12,3600, Video OK
027, 2014-08-02 01:00:00, 118,31,2,79,30,9,3600, Video OK
049, 2014-08-02 01:00:00, 41,22,0,35,4,2,3600, Video OK
050, 2014-08-02 01:00:00, 41,21,1,35,4,2,3600, Video OK
073, 2014-08-02 01:00:00, 23,16,0,23,0,0,3600, Video OK
074, 2014-08-02 01:00:00, 37,17,1,33,1,3,3600, Video OK
001, 2014-08-02 02:00:00, 52,34,0,39,7,6,3600, Video OK
002, 2014-08-02 02:00:00, 57,37,0,42,13,2,3600, Video OK
003, 2014-08-02 02:00:00, 70,37,1,52,12,6,3600, Video OK
025, 2014-08-02 02:00:00, 121,31,2,101,14,6,3600, Video OK
026, 2014-08-02 02:00:00, 113,32,2,98,9,6,3600, Video OK
027, 2014-08-02 02:00:00, 81,31,1,58,14,9,3600, Video OK
049, 2014-08-02 02:00:00, 39,21,0,38,0,1,3600, Video OK
050, 2014-08-02 02:00:00, 46,20,1,41,3,2,3600, Video OK
073, 2014-08-02 02:00:00, 22,18,0,18,2,2,3600, Video OK
074, 2014-08-02 02:00:00, 26,17,0,22,1,3,3600, Video OK
001, 2014-08-02 03:00:00, 38,38,0,28,6,4,3600, Video OK
002, 2014-08-02 03:00:00, 36,36,0,24,9,3,3600, Video OK
003, 2014-08-02 03:00:00, 54,38,0,35,17,2,3600, Video OK
025, 2014-08-02 03:00:00, 89,31,1,72,13,4,3600, Video OK
026, 2014-08-02 03:00:00, 84,32,1,75,7,2,3600, Video OK
027, 2014-08-02 03:00:00, 50,35,0,31,12,7,3600, Video OK
049, 2014-08-02 03:00:00, 16,19,0,15,0,1,3600, Video OK
050, 2014-08-02 03:00:00, 25,22,0,22,2,1,3600, Video OK
073, 2014-08-02 03:00:00, 15,18,0,14,1,0,3600, Video OK
074, 2014-08-02 03:00:00, 17,18,0,14,0,3,3600, Video OK
001, 2014-08-02 04:00:00, 38,39,0,25,6,7,3600, Video OK
002, 2014-08-02 04:00:00, 45,38,0,34,7,4,3600, Video OK
003, 2014-08-02 04:00:00, 78,36,1,54,19,5,3600, Video OK
025, 2014-08-02 04:00:00, 72,32,1,61,6,5,3600, Video OK
026, 2014-08-02 04:00:00, 63,34,0,52,8,3,3600, Video OK
027, 2014-08-02 04:00:00, 34,34,0,21,9,4,3600, Video OK
049, 2014-08-02 04:00:00, 15,22,0,12,2,1,3600, Video OK
050, 2014-08-02 04:00:00, 27,20,0,23,4,0,3600, Video OK
073, 2014-08-02 04:00:00, 8,19,0,7,0,1,3600, Video OK
074, 2014-08-02 04:00:00, 16,15,0,14,1,1,3600, Video OK
001, 2014-08-02 05:00:00, 75,36,1,52,12,11,3600, Video OK
002, 2014-08-02 05:00:00, 77,41,1,52,17,8,3600, Video OK
003, 2014-08-02 05:00:00, 138,38,1,109,24,5,3600, Video OK
025, 2014-08-02 05:00:00, 58,32,1,43,9,6,3600, Video OK
026, 2014-08-02 05:00:00, 51,32,0,41,4,6,3600, Video OK
